id	filename	md5	size	state
c2856f9d-1d21-45cd-a12c-af8f6852a02d	TCGA-VM-A8CE-01Z-00-DX2.87CC9777-EAD4-4BAC-AAFA-0485E04DAB7F.svs	af2cbcfd333433ae8cdd1a9d1cb2db12	1188470137	released
290e1fb2-9ae5-4945-9896-6a85eabfde7e	TCGA-DU-6395-01Z-00-DX1.c2fa922a-48b9-46fe-87d3-ea18e925dd98.svs	3c75ab21a0952f8d2c56f9c29570180c	251594905	released
6f932b42-277a-4114-9228-49bb34b4f0e0	TCGA-VM-A8CE-01Z-00-DX1.E3381301-A47E-4838-B680-9EF799520140.svs	a38ab88743ec9925563fcf600a2e072a	1183422299	released
b78b3e94-2427-4c48-a0d6-0741f55bc333	TCGA-DU-6407-01Z-00-DX1.191e7dfe-7bb3-446f-ba9d-8123b83f75d9.svs	ba8d867a4f3c9f6a4b723fc4e0e746e2	282883945	released
cd7f9f8e-69ca-4fa2-902a-f02740cd6682	TCGA-DU-8162-01Z-00-DX1.bf95b059-f79c-4a49-b70b-295cca8e4cf0.svs	530463d1b7545e9dddb48d17310f89f8	108011933	released
8f18951b-2977-4f9f-8032-d4d0c68adb8b	TCGA-F6-A8O4-01Z-00-DX1.28B744E2-072B-469B-9DDE-4DB6ADC57777.svs	e13099a5845791ae775bd3150ef83eb0	1026925697	released
5b520371-1968-4894-bf95-efadbd638b96	TCGA-TQ-A7RP-01Z-00-DX1.21F73573-AC2E-4793-9EDF-AD1DF3875C82.svs	c180240bf00fe0db4613fa6f5c21462a	2574406787	released
07125517-925f-42ff-aa33-74460d910fa4	TCGA-DB-A4X9-01Z-00-DX1.D877E4C5-87FA-4289-BDEB-883F6408C094.svs	468f838c76fbb7021ba044d4cc49c5d6	1253738804	released
e257a2e8-500e-4c00-8666-cfd216bf97d0	TCGA-E1-A7YY-01Z-00-DX1.B652C843-4122-453A-B67B-68DD0ADE4476.svs	9530f8d9cafb7369b5a41a0f9b4d529d	2277310854	released
fbe71602-ae5e-4bb7-918f-77ae8e848ab3	TCGA-R8-A6MK-01Z-00-DXA.088A6643-8205-45A9-AF02-8C039D9F653E.svs	f90044f2f6c3f6c5c2c2fa59f691d17c	1168632920	released
ea7e8e9a-f668-4097-994d-aab18d045536	TCGA-R8-A6MK-01Z-00-DX5.A50F331E-12E0-46E1-885B-3CC11D50C5F1.svs	08d2a307206bffb60a153c8b89c985d5	3193826534	released
4c118ab5-56b5-4835-bccc-129c8b33b852	TCGA-S9-A6TU-01Z-00-DX1.58000391-215E-4740-AD40-1489B348922B.svs	3152b31f64d6d78575ca708836f4460f	92820227	released
705bb6f4-5d19-457b-983a-26da5402ff9b	TCGA-S9-A7QW-01Z-00-DX1.C07FEA9E-6FED-46C9-9133-11A18A877832.svs	ec947ca82017a318d5b6e1854c28bd95	351256471	released
ffc928eb-6922-4d5b-895f-fc5fd094b615	TCGA-DH-A7US-01Z-00-DX1.0CC50064-5604-449F-8A97-860436784030.svs	a330e246f145892ec98836ced7310ab1	1367335189	released
def0b48c-a91c-453e-8f54-7c10b0ae3e4a	TCGA-FG-A4MU-01Z-00-DX3.C4DF3CCE-61FC-4E79-A1AA-528F55285147.svs	8240384377b10a2e540cc410e62c017a	1702935925	released
0929cca1-513c-414e-adee-32e0cf55101b	TCGA-HT-7688-01Z-00-DX5.5616D7EA-CF62-4292-B4E0-799F7F626CE7.svs	276909bd57b52b9720fa09e04bdd96e9	1471432347	released
0ee0d97a-2653-4b7f-bde3-ddd418e40199	TCGA-HT-7688-01Z-00-DX1.3F05DC67-1EB1-461D-A51D-E38B99CBFCD1.svs	d3137b956fe216a062d9e5ae917057b0	1277134505	released
de92f954-19c4-42be-b03b-2dd339dc7ee0	TCGA-DU-7010-01Z-00-DX1.542F36CC-9685-4780-94EB-B664CECFF09D.svs	f389de9b0c963513953ce7e915e1e191	96684906	released
2e6d2481-57e2-4df7-9a1b-737b2837e96c	TCGA-HT-A5R7-01Z-00-DX1.710C776B-5420-42E6-8D40-C5C36D1CA603.svs	a555a4dfacb48dc137c34f676c99f6bf	375926809	released
1ba4c10c-89c6-48f0-bde2-8adff5479092	TCGA-HT-7688-01Z-00-DX9.16051FC4-9676-42F4-B5AD-6614D0286BC5.svs	0c578eb03b13ee03dd42d9a7190bbf61	1442916131	released
ffad09f9-c193-4c85-b2fe-c5f5c8cc2a51	TCGA-KT-A7W1-01Z-00-DX1.D416EFED-F654-433B-917C-A9BE98EAA760.svs	2918f1ed5217510757e6eb238d4a2d0f	753590639	released
be2979a2-46e2-4bd0-9271-43b4c7ac0b8b	TCGA-HT-7874-01Z-00-DX4.C8E61749-C083-4163-B8BC-4E8BBF355778.svs	6d5d51ff3abd20edc3629d8888ed1728	1218277333	released
9793f118-8ad5-43e2-b499-71ae3d5841d4	TCGA-CS-4944-01Z-00-DX1.9AD74191-4445-4E77-BD62-B09363C8BB2A.svs	cfab551544c521cce06a8b59dfd69d0b	460650901	released
3e6ccdc8-52bc-4ac7-914d-4158681fb211	TCGA-R8-A6MK-01Z-00-DX4.1AB7C91A-8956-45E5-BAC1-E978E68643DC.svs	3678d3d5263eef63f60b1691a727810f	2694538674	released
dbc6fae6-5587-4dbb-8063-d3a7ac3da4ea	TCGA-R8-A6MK-01Z-00-DXD.26CA7DE4-FEBC-4544-829F-163A7FB04DA7.svs	5c02e33b97c949505fcdb1aa9e4b0676	2107645374	released
142dd839-fcd1-4467-92cb-f6116602eea2	TCGA-HT-A74O-01Z-00-DX1.C16EB67A-110A-4336-AC84-A1A677A41244.svs	556d955d9162d55683c3e5db91d7f196	1008546325	released
2c0b014d-4bdf-4876-a698-30fa97272a2b	TCGA-R8-A6MK-01Z-00-DX9.EE697A10-D50C-48E9-93D0-6260C6D76012.svs	9daaed921f1220ca2e6f9ba4bc953fec	1682858426	released
10872332-f63b-4bcb-bb91-c8db07fa4d09	TCGA-R8-A6MK-01Z-00-DX6.695AD627-C157-4804-AE53-5E0E6AAD07CC.svs	c3b682d217eafe49411a1920d6967793	2195867270	released
294d75f0-6be1-4bae-a7d4-baa306dd562b	TCGA-CS-6670-01Z-00-DX1.A767AC46-DA02-41C6-8829-AE53DB0F386E.svs	abfec63662deedfad5013617ddcb0441	675095193	released
80d63f52-a83e-4fba-b8b8-7d4554220cfd	TCGA-R8-A6MK-01Z-00-DXE.7888C0C3-818C-4C36-9EC6-F708B257872A.svs	2f43d3f8bb7e0380015012ce2ac1acc1	2037965128	released
688003cb-ca0a-41bf-abf6-01d719ab7c3f	TCGA-HT-7474-01Z-00-DX2.BDFBF2D3-53F0-42D3-BFDB-48967E446390.svs	f1511378355a6e031406452d42b8a10b	735254465	released
3883bd8a-da90-4583-8b4f-79f319b1d275	TCGA-HT-7474-01Z-00-DX1.B3E88862-6C35-4E30-B374-A7BC80231B8C.svs	f93139fa4abd6a4ecbbb1ddb3d7f5b5d	83434167	released
aa628c8b-b0b1-483c-82e5-897f075addd5	TCGA-DU-A5TP-01Z-00-DX1.93C7592D-91A7-4A89-96A8-190654A36BA9.svs	4314bdd830b73954dfc8095bb0e224d2	109102637	released
8ddb5deb-8853-4834-ae20-5da94b7506a0	TCGA-W9-A837-01Z-00-DX1.F0E23873-46D1-460F-AA53-930D7934E687.svs	78f9e5b070ef3cf79886e8812905ede8	1098916351	released
122623ab-62b7-42ec-a56a-eab7834d59ec	TCGA-TQ-A7RG-01Z-00-DX1.71465600-F24A-4831-BA01-68A8C95F2BE9.svs	9c3b2344f8d6f9c4577b014da54ea419	1426380703	released
cca1746d-faaf-4d25-a6e3-0765be5ca8ff	TCGA-HT-7602-01Z-00-DX2.7DA69565-ACB1-4EB5-BE8E-D653B4BDDAB7.svs	60da1bbfe56e60e99d8c1e77f29dac4f	1297628045	released
41121410-9d9a-4563-8afd-83ef63919fba	TCGA-TM-A84M-01Z-00-DX2.D73D0E2C-59B4-400F-B8DE-B49BACC45D26.svs	83ab21ac79ff249aa92037dbd61a3abe	1010646665	released
b9473f82-4dfe-42bf-8dee-ec3804c45738	TCGA-FG-A87Q-01Z-00-DX1.FF3D3CFD-BBF1-42F4-8CEA-CF06A2CC451B.svs	25668ec6550b51941b9306f8065f61c9	901449555	released
5738b195-d743-4593-b09b-de24afb0a27a	TCGA-DH-A669-01Z-00-DX1.C4952318-5DA2-44E0-96AE-EE85C761C45D.svs	2ddc855dbdd1ce02f06463376f78ac0b	1177939599	released
1b50d533-05ed-4409-817d-a39e74a17c0e	TCGA-DU-7301-01Z-00-DX1.4495E346-12EE-4730-8682-1D77D02CF5ED.svs	ca3fe7ac7ae000a617d220cf4fd19548	305429970	released
9ac1bf43-d93a-424a-a7c3-8c43b32000c4	TCGA-HT-7882-01Z-00-DX3.E16AFAA3-F6A2-45D6-862E-E41AC8E4299F.svs	1f9d84b2925cc13ef6ac7a333bdca23d	633899197	released
a1f80c4d-b1cd-40f4-9a60-ec2c7a1cd7dd	TCGA-DB-A64Q-01Z-00-DX1.CD3937C2-015A-490D-B6A6-BAEEFFDC0747.svs	fc8ebefe8fbfedf58e2fe167698debbe	1789132612	released
416fc507-39bb-4a82-ad75-00e45fb89942	TCGA-S9-A7IY-01Z-00-DX1.185F1FC6-576A-4AAF-9BE0-250489B3E7C4.svs	1eb485ac5d1cb0c1a4a3ef7e530d07c6	773002539	released
47f95ae1-1bd4-4e72-8ce8-34cdf0b74928	TCGA-HW-A5KK-01Z-00-DX1.DBE8A4F7-456E-4094-93D8-10D3238E86DD.svs	25714735feb296e56e8df2b725a7ca50	2627245337	released
a833daa3-84c5-46ab-90d2-5d67480384c3	TCGA-FG-A60K-01Z-00-DX1.A5997F67-B39A-477A-BE71-BF72FD9596F8.svs	b1100c0c817520097c9c473e9997285b	1427517629	released
440b280b-fd6d-4a02-aa89-2aed325906fa	TCGA-DB-5276-01Z-00-DX1.3921BD4C-CC46-43A4-BECF-AAB9A35E6682.svs	727207720130a6b4b147cefb0c782b68	1778015032	released
c053b8a5-4340-4a54-818a-6a9c76e6b2fb	TCGA-HT-7479-01Z-00-DX1.E310974D-E52C-4634-8E16-2A41E8C37D45.svs	3034ec69a877f23abcf87cd4bddcb9bd	35285183	released
e69730cd-b5ed-46d9-b469-b67f1cef0004	TCGA-VM-A8C8-01Z-00-DX6.060E0C36-5EDA-476F-8D1F-2959FE993D3A.svs	e66cd4aad89b23b4e12887b5e803f657	99794305	released
d1f9cc7d-f7c0-4c67-a17b-efa640e0ab22	TCGA-S9-A6U0-01Z-00-DX1.43BCB230-1388-424F-A218-F0F222691102.svs	971f0a433962ded70e8c8b3f95b84878	2787265061	released
a1c20222-5aea-4072-9696-2082d5d80d88	TCGA-VM-A8C8-01Z-00-DX4.980FE353-1CBB-4B38-B26C-F96EFCA462B9.svs	b220cb1f714a94a483e7cae41447221c	107285329	released
3670844e-7923-4b0e-b4de-0234936f1f9d	TCGA-CS-6186-01Z-00-DX1.0CF5363F-B6E6-459C-93FD-0BE69F18A51B.svs	31931ac5181bfea8944be8d23d0d621a	345986073	released
6316e16c-686c-4e46-ac5e-c8ba2cbc01cd	TCGA-FG-A6J3-01Z-00-DX1.AA7E89A2-D29C-4C47-9905-4016302CC92C.svs	dca0c8c382f86cd1624460d1fa9d40f8	1681285429	released
de34b4ba-c31f-4ac0-8866-78cc7a1434da	TCGA-HT-7616-01Z-00-DX2.7CA6A88F-9A91-432B-9D52-9780BEF6DE6F.svs	af8e5116b32afa51bd2c8951671e07d0	1234990889	released
6b13c505-8491-44ef-8778-a56776931900	TCGA-VM-A8C8-01Z-00-DX7.614E87B3-E2F0-4977-AE49-1EDBB26F879C.svs	edaf43e5378a2bccb234368f68c48361	107232143	released
9c6fb59d-6179-48a4-9177-ceb469dff6cc	TCGA-VM-A8C8-01Z-00-DX1.119D6F8E-6A1D-4FCA-9C2F-75DB418B880B.svs	15c948df9907978ff4b196611eee5609	127511713	released
a86e56e0-61bd-43bd-8453-113815e82076	TCGA-CS-4943-01Z-00-DX1.42332d6f-e16e-40ae-a629-69c537d79465.svs	6fe00e9b3be272c55f3e5729d2428c5a	240847053	released
3a8cf85e-9fef-4fa8-ad2d-14343e0b9d24	TCGA-HT-8558-01Z-00-DX1.0580D6EA-4DFC-456F-AD7E-EED64753A97B.svs	bb3d010b1b3d73ba7141fa55014d54c2	1056834867	released
ae9989b6-8043-4b46-ae81-b9fca487850a	TCGA-DU-A76R-01Z-00-DX1.EDE40E2C-2364-4B22-B787-E07E0821FF56.svs	bb78151b9c78db173d8609f756520057	146534545	released
2bb7028f-f0f0-48f0-8cd3-a4c60e414c0c	TCGA-FG-A70Z-01Z-00-DX1.ABAF26D5-7AEE-48EE-B13F-0BE7FCEE6280.svs	4ac20a5aaa48839e6974c2ab6fc2497d	279742037	released
c572dcf6-8260-4f12-9196-6ca4958b146b	TCGA-S9-A6U1-01Z-00-DX1.1F328064-7637-4194-836B-6D6F2221AB8B.svs	49d5dee4b51bd556a6d40c8d70d16ef0	2262896439	released
5eaec783-445f-4482-a310-fe4733c2d2a4	TCGA-S9-A6WG-01Z-00-DX1.99FBC39A-F2DD-48F0-A5AB-52A508369C7A.svs	28d20dd74c29a987ccc543b51eec8ecd	1269864499	released
5eb5b839-54b0-4f0c-8218-3ab7167eb195	TCGA-P5-A735-01Z-00-DX1.BCFB0C97-0D3A-40E0-8925-952CFFAC7084.svs	d3d8e2e08ba0f8dc3518b62c2c059184	2691867333	released
2650a528-e4fc-430c-8440-50be5d42b29e	TCGA-RY-A83X-01Z-00-DX1.1DA8284F-B532-478B-B7BC-C578BE36E2CA.svs	ae09244eac3f4477fd90288d652e88ef	124989009	released
e8b9a1be-7663-418f-a0e9-6424f6c5a823	TCGA-FG-5963-01Z-00-DX1.7bcacb10-cec1-4397-9c3a-bf08cab7d63d.svs	60ec5a813031fa522c8f70c2a82e487a	963690201	released
77c929e9-04cb-41f5-a4fa-cde7e99a0626	TCGA-DB-A4XG-01Z-00-DX1.76683FE4-150C-44B9-99C1-DFCCAB337CDE.svs	3b728730c7884238223e385cb18b3daf	1153381034	released
b3f8aaed-5bd7-4822-9a0e-76a662297875	TCGA-FG-A4MU-01Z-00-DX2.4E6A0F42-3203-453D-A8BE-D9B451618407.svs	89f1f07890bca1842644fba6d2970e99	602169073	released
dce764fc-bfcc-4a90-b752-63bfce3790eb	TCGA-FG-A87Q-01Z-00-DX4.9E73D9CC-BE90-4ED4-8F0A-277B25348827.svs	a77ac61481537a905572433ca6362513	1123212637	released
5eddcbda-518f-4247-82a5-66c88665bc41	TCGA-HT-7692-01Z-00-DX1.F58C6AFF-315C-4FEC-80CB-51FB4976246B.svs	3be28f41a32f9b4e24a0b1c883a75b9c	1609298873	released
18702dbf-554c-4a53-ab03-986ab8d63b84	TCGA-HT-7688-01Z-00-DX6.60476286-58E7-4EEB-A25B-5A01A1CACC0F.svs	df72ee196f00658209e00a0b6bb3c62c	1388328999	released
978f0e7d-c704-419b-85b6-0c6510dc820f	TCGA-DH-A669-01Z-00-DX2.58B1F2DF-A535-48D9-9350-8F6244D91630.svs	d635a0ce66a349edd1bc6cc7f5e33ed6	2010460043	released
1e994cc5-5da8-4cff-b8c9-c1d6eb37a3ac	TCGA-HT-7688-01Z-00-DX4.C00143AB-3138-400D-A9CB-7632401C436A.svs	7629186792b21058bcf51ce649b6b78e	1089314277	released
080d9d61-67cc-488c-97f9-57fc75e3dfe7	TCGA-HT-7688-01Z-00-DX7.D612A078-789A-4B99-B08A-1441C48DEE16.svs	e16fdcd249eb20570724fb49b8e0b21c	1568079003	released
e683f773-014e-43d5-9e17-87522a899d8d	TCGA-HT-7884-01Z-00-DX1.36807827-67BE-4B0A-B750-F0690B3CB091.svs	52c5b9134575b7485decfa23f139986e	124282399	released
75a6e914-5b03-485d-9309-098a728082f3	TCGA-FG-6689-01Z-00-DX1.378dc7f0-a35e-4157-bcb3-1bb8bf87fee8.svs	db26bb570e01e771cd726cb9a42ec9fb	1041358559	released
ba890b4b-c721-4e2f-acc9-f237ee688425	TCGA-HT-8015-01Z-00-DX1.A88F5665-931F-4C94-B856-5EE0E6020E84.svs	80e0ef5483e964400b94d2a27fe9b4f3	425630669	released
713f3deb-933b-4c27-9780-ee8ede39a153	TCGA-TQ-A7RK-02Z-00-DX1.81EF0869-9C37-45B0-B548-10436269B3FB.svs	543af40345a346ae40e538c97ed643de	1828849123	released
fe7719e8-b22a-4150-a84b-749ddfe1351d	TCGA-VM-A8CF-01Z-00-DX6.DC99FC24-7290-4702-B5DC-45F3780757B6.svs	a56a0c8b7b58d5f86c551a96432ca6f4	1127857291	released
8011bff3-ddbc-4395-b35a-5576460f00a0	TCGA-HT-7607-01Z-00-DX11.A1199519-53A0-4829-9EC4-3733424448ED.svs	7ba4c9b1298c96dbd3d97cf466fd022f	1318498533	released
64a4763e-cab7-4081-8c10-dd56679e91ea	TCGA-HT-7677-01Z-00-DX1.F77F6FA2-116E-417A-9BB8-279FF089A69E.svs	215df0c380d457fd81e439c185292994	208624655	released
673b1fd0-39ae-4685-a75e-dfffdfc73cd7	TCGA-RY-A845-01Z-00-DX1.224F7848-0356-4EC3-BADF-F64E6EDA9A05.svs	042cab55ff30367d93fe308058deccc8	710407551	released
b261f3a5-ae9f-4154-90cd-3f32c41f2d18	TCGA-DB-5278-01Z-00-DX2.39A970EE-DD46-4766-82BE-6B9DBFE57F3E.svs	049edfbc764ea62cbb6c38c4a105b005	957028864	released
0ad4d36f-2154-4f86-af63-274ec1d79419	TCGA-FG-A711-01Z-00-DX1.69203ECF-0672-428B-81EA-97B94D90E14F.svs	2df91186e3e42d8dbf045ad5508568bb	1722541067	released
986da244-df0d-4013-b87b-6b1324c61eb9	TCGA-DB-5278-01Z-00-DX1.3B0317D3-8C14-4C70-B60B-2153E89056BF.svs	f03661fca37ba27d6da4d382aa2fd070	1410124874	released
f70250d4-e766-42d2-ac95-81d9a9d2ecee	TCGA-HT-7881-01Z-00-DX1.CA0C019C-201C-4D3B-B1BD-954E081CC3EE.svs	ca1ca8c364544e623b12db65b902ca02	84416017	released
4e6b4293-2a2c-41dc-80d6-34939953d0e2	TCGA-HT-7477-01Z-00-DX1.0CD24A76-2B82-4876-87A4-804E934C0A49.svs	48a5099d27ccf656b64225acdff02054	565306211	released
70e6735b-3777-4271-b3c0-291626ca2297	TCGA-DU-A76L-01Z-00-DX1.1FCFF046-82EF-42B4-937F-CEFD63D3E713.svs	5733015b466f97a7ef841bad8d852982	192631291	released
024be1b7-c014-45a0-88db-84adec5dd63a	TCGA-KT-A74X-01Z-00-DX1.E6563656-1B4E-440C-8797-B78FE067390D.svs	4da2ddacae13329fe7529d194bde7307	1640657689	released
896957b4-35ba-4e48-99ca-0ac21520f525	TCGA-HT-7694-01Z-00-DX2.B2566D8B-A389-4B3A-807A-AE916A73730B.svs	dde5e46e66adefd82970685f9799d625	396600327	released
63f3d8c1-ac99-4fd5-a3fe-d264ec7e589a	TCGA-P5-A72U-01Z-00-DX1.47271109-22C2-4339-9868-CDB86166E449.svs	5fffaac8224bedf8836ad82b8b4c7c03	938725611	released
3cab0db3-346b-483d-a4d1-16086944e06e	TCGA-HT-7902-01Z-00-DX1.B9265DE0-438A-4D0E-A828-EE5019422E0C.svs	93e9fd1abff0bab3c5444fa14d47b81f	272042583	released
efe3f8fb-c709-4fc2-9140-3fd3115a478f	TCGA-FG-8191-01Z-00-DX1.cf5a8abc-ba6d-438f-b070-95fc79ba0fce.svs	bf748f4c29b428d70525707cd510598f	810326767	released
785b810e-db77-4d75-b462-d22a1e01479f	TCGA-TM-A7CF-02Z-00-DX1.7EFCCDDE-B065-4367-8C0B-91A3D4E277D5.svs	1c654c5c5f34dfc0f8d4281595bc325d	656339005	released
b44a11ce-dc78-4a23-af13-7354a4d80fa9	TCGA-TM-A7CF-01Z-00-DX2.D24F6CA3-562B-4444-A072-DA66C527F1C5.svs	29880d19dda9e9e9dd90f04401ea0b3b	2721270897	released
7ef353f4-14b2-4541-887d-3334fc60cd0d	TCGA-S9-A6WH-01Z-00-DX1.DDBE3C83-36D7-4969-BFFE-7FAA8014633B.svs	6053cd857dec0df9c86026c36cbc95fd	884959087	released
dedf1505-69ec-450e-9cce-a6203304dcdc	TCGA-DB-A75O-01Z-00-DX1.10FF7F57-48C0-4668-AE09-A631584EB1ED.svs	f2d0735468b900a505a02bee50fe6c02	2242049582	released
a26d6758-564e-4b15-9300-dce25e6ccf55	TCGA-DU-A7T8-01Z-00-DX1.2D5A2041-46F5-4571-A933-2629E7617B31.svs	92bc12a6c27029895abacc1c3b453faa	111138809	released
90dddacb-70da-4b7a-9982-9e42f4b054c1	TCGA-FG-8188-01Z-00-DX1.2a587a5c-9985-4d83-868d-4801fb239a61.svs	29621d2e0eb6f60149048b56ad11b16c	1227340439	released
39e46249-7a96-4f40-9e02-38f9fcdb2581	TCGA-HT-7620-01Z-00-DX2.B41E3E8E-CC4C-4EFE-B7AB-4DC51AD5C558.svs	0febb61aa7dbedeeb9fcfef37cc32c4c	832534265	released
4cba66b9-5687-4bb0-a094-77bc010cb892	TCGA-HT-7620-01Z-00-DX5.E88271BE-B362-4F17-96DF-31E421AA3143.svs	3d4bb049317bf73a64d6e6f2badb1805	786921461	released
28d1ae53-387b-474f-81df-b77247fe42d7	TCGA-S9-A6WQ-01Z-00-DX1.F3EDD859-8FEF-48B4-BFEA-36BCCE34F030.svs	aff657e4d8c5e7ff7250308ef1b55f54	853685991	released
50f45935-cc25-441c-9106-4877b0e90623	TCGA-DU-5874-01Z-00-DX1.ce55b450-4580-43b8-9fd1-2023e5fb1f65.svs	8ab31de173ba3b37d0f6ffaaf6d04784	213863913	released
e42fcd2a-2970-4f73-9837-84bf4a3923b5	TCGA-RY-A83Y-01Z-00-DX1.BB00A072-43F7-44B4-8E52-ECFE7C1C263A.svs	14e40d76a402bfaf7d61d9d1397ebc09	224862535	released
798a6d7c-f793-4428-ba7f-2f4174b1b9ce	TCGA-DU-A6S3-01Z-00-DX1.08CE6930-D4E8-4084-A8C0-F2911B069E72.svs	2451d1438e329f841d3bec3b9ce8cd69	183676651	released
3839a46c-666c-4d59-b59e-fe7c070e2062	TCGA-R8-A6MO-01Z-00-DXE.8F2AE4BA-D2B0-406C-8624-7B3D840E67B2.svs	62a7caaa506ac3775a8a503538a65f76	1904238948	released
114461b8-153e-44c6-9bcf-c22bea029ebd	TCGA-R8-A6MO-01Z-00-DX2.2C4F1A78-A9C9-481F-B00B-45CD0951EB6E.svs	7482ba47e71988e8f32bea0fd71d3cac	1643442190	released
ebfaaac6-e245-493d-9f0a-2d0600101549	TCGA-R8-A6MO-01Z-00-DXC.484F328C-F9E9-4970-88CD-9C931BA53BBA.svs	a6d2e0ef1c14fe81de3e6ced6dd8b64f	2084889156	released
9125d620-6080-4b1c-ab81-cff18466f19a	TCGA-R8-A6MO-01Z-00-DXA.CD6E7624-8EC3-4431-A3DC-2739419F9E12.svs	acdc0498f68d450a32f34438d4847580	3524518240	released
6a27bd23-f8e9-4a6d-8469-060700a19e4d	TCGA-R8-A6MO-01Z-00-DX3.24C7DE73-6010-41D4-9F9F-09C36B3236B3.svs	4f15bbd83f5f02d5a1ee72b78d65b675	1793247990	released
26ad515c-fd2a-4b23-823f-6ff2017b2387	TCGA-HT-7607-01Z-00-DX15.B88FA0F5-7626-46C8-B81C-48AC95E4AF63.svs	fc25cfcce4b3710e894c1808345958b9	544434097	released
6d0705a1-c1c8-45b5-8956-dbba3df0c92c	TCGA-HT-7607-01Z-00-DX10.8C411A60-316A-469B-85D4-585A8C4DF4CE.svs	6d3d083e1ce54b4ddc8fbf946b837660	319104327	released
fa14f9c9-b10a-47cf-a8ff-82e24deea4e9	TCGA-CS-4938-01Z-00-DX1.6660D726-8524-424A-B6E8-D97FFD9BCE01.svs	b261e593c7fcdc506c7622b01744c4fa	291903105	released
353fdd66-d57b-4d8d-a447-e82e791c7958	TCGA-P5-A731-01Z-00-DX1.86F64744-416E-4645-B12F-D936E174CA2D.svs	e0cc81e330b96e3533ad025c126ffb01	998672043	released
3150c8b8-2578-4ebc-97dd-697a9ad19a9d	TCGA-VM-A8CB-01Z-00-DX5.E3E9FD68-DDFE-4AC2-B898-B888E4E127FF.svs	c23d35ca916cf765315a63545d084b29	2332909565	released
29db1041-2227-4d48-b33a-9ed8d5d30b56	TCGA-VM-A8CB-01Z-00-DX9.8A7428DE-8450-4967-B777-AAD21A5AA36F.svs	1528a368d67da522d75ef98722d7437f	2246783603	released
b9358eb6-7b3d-4ca3-bae3-4f3bfae15654	TCGA-VM-A8CB-01Z-00-DX4.D26731C6-9C13-40B6-9CB1-432249EF4F94.svs	570e0255683d3c870167b82ba37eefe1	2301860433	released
9f73121d-fc0d-45ae-9964-164d98aa0fa1	TCGA-VM-A8CB-01Z-00-DX1.A33B1EC5-D489-4520-8ADA-D18AD0FB115B.svs	d128208948b25f2546b6d2f19a4ed3c0	2318934691	released
a8f949bd-dfe7-4897-8b51-b8765d1e73db	TCGA-VM-A8CB-01Z-00-DX6.E15B7AA1-ACA5-4959-9581-3EDDE6FACCC0.svs	59d1a78455ea416b4dffd7f42fe50e85	2276946953	released
aca514f6-33ce-4ed1-a8c8-0487d812690a	TCGA-VM-A8CB-01Z-00-DX7.E1F6875A-18A8-4696-AC98-383E476ABE97.svs	3c9b4dce4e286b6c0f6acdd975cd920f	2273542679	released
6627c046-20d1-4bdb-b3e8-b7e04e04d8e9	TCGA-VM-A8CB-01Z-00-DX3.4DAB7FB0-0C2E-43D8-9E4F-F5C1720AA78F.svs	88ed2227b5f0f490bda699c049e87ea6	2315713219	released
46c7f7cd-3650-4427-b66f-02028aba7794	TCGA-VM-A8CB-01Z-00-DX2.FF7BED61-5947-4261-8B9F-054B3E997B18.svs	e7d8438ce179a4e3a738d11594d75c56	2429394943	released
0d022510-067c-4cd3-b1b5-98eab8343fb9	TCGA-VM-A8CB-01Z-00-DX8.824FCA58-A9DE-4E3F-8DBC-B38C85A34375.svs	7693020f27f2cd63621eaf81c9040551	2174368515	released
7172f30a-a6e1-4c30-a3ba-4f228e1f1816	TCGA-DB-A4XC-01Z-00-DX1.5768EC5F-D8B2-47B3-A685-059792C8751E.svs	b366885c795174b0b58e38a557dd44b1	764412512	released
763e9523-e46c-4a9d-a0ce-4f374cf4e1e5	TCGA-DB-A4XC-01Z-00-DX2.7CFAE472-1951-436C-B3E6-F05A96FF5773.svs	d02792161ae5e353d226b1e6568a00f2	1059112150	released
131f8fcd-7c4d-4c54-aeee-092d9509983f	TCGA-FG-7634-01Z-00-DX1.BF0F2F3E-2CAD-495C-A0E6-D8194BCC4A77.svs	a2e2be366c89c3d4b0c281bf3254f38a	152180427	released
daf31e53-b707-4541-aae2-eb29946d5a5c	TCGA-QH-A6CV-01Z-00-DX1.9DCB8BF5-AE89-4D03-9892-F689B41320D0.svs	a0448235d3816b3cda8832c979a3b3f6	1238117707	released
1879104b-97e0-44b3-a602-f97bdae0487b	TCGA-TQ-A7RK-02Z-00-DX2.4267A2C5-044A-4550-9F97-BFFB941A4FF5.svs	c76586a3af02f4e1e1deea5f56fec4e5	1464084347	released
8e6d2ee4-ec71-44bf-9fe5-ec730698ce68	TCGA-VM-A8CF-01Z-00-DX2.9BB80EF8-5600-4BA5-879D-46B8B6D0776D.svs	2ce508dd5833fa45dc19950f62627d2e	1087743131	released
0142f559-a65b-4dfa-aad9-cd4f22b86f46	TCGA-VM-A8CF-01Z-00-DX9.704D20F4-2DDD-42FB-8AD6-97C2BCA68C83.svs	528ee1f6279931d6a9a69e66f53dab13	1022458051	released
e22a8d0e-a0b6-48fd-969f-aba24d3fe52f	TCGA-HT-7677-01Z-00-DX3.357F25D7-5314-4EE2-A7A0-CF28742EDB0E.svs	3ccf44c5ac2a25ac827847f150ae72de	151049617	released
